status_id,retweet_status_id,lang,created_at,screen_name,is_retweet,retweet_count,followers_count,account_created_at,verified,retweet_created_at,tweet_reach,is_followed,is_infected,user_infected,user_type
1239160338437865500,1239159985063497700,ca,2020-03-15T12:03:41Z,jordiferreyb,TRUE,58,443,2010-12-29T17:54:23Z,FALSE,2020-03-15T12:02:17Z,0,FALSE,TRUE,TRUE,b
1239160316807860200,1239159985063497700,ca,2020-03-15T12:03:36Z,silexela,TRUE,58,80,2020-02-10T15:13:28Z,FALSE,2020-03-15T12:02:17Z,0,FALSE,TRUE,TRUE,b
1239158059265556500,1239123377119465500,ca,2020-03-15T11:54:38Z,banzy,TRUE,15,421,2007-06-18T19:52:51Z,FALSE,2020-03-15T09:36:49Z,0,FALSE,TRUE,TRUE,b
1239157097419456500,123912263913173e4,ca,2020-03-15T11:50:49Z,Valmoro1,TRUE,29,14,2018-01-20T12:06:16Z,FALSE,2020-03-15T09:33:53Z,0,FALSE,TRUE,TRUE,b
1239150222376394800,123912263913173e4,ca,2020-03-15T11:23:29Z,TrampsZgz,TRUE,29,184,2017-07-08T23:17:11Z,FALSE,2020-03-15T09:33:53Z,0,FALSE,TRUE,TRUE,b
1239252966923796500,1239224206098923500,ca,2020-03-15T18:11:46Z,Txellus,TRUE,155,228,2011-04-24T14:27:20Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1.2392528951507681e+18,1239224206098923500,ca,2020-03-15T18:11:29Z,encargg,TRUE,155,1268,2012-12-15T20:31:53Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239251279991406600,1239224206098923500,ca,2020-03-15T18:05:03Z,sbdsalut,TRUE,155,1794,2012-03-28T15:57:43Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239250243880878e3,1239224206098923500,ca,2020-03-15T18:00:56Z,VilafrancaAj,TRUE,155,11125,2011-12-13T16:27:30Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239249993329971200,1239224206098923500,ca,2020-03-15T17:59:57Z,aliciaperera99,TRUE,155,188,2012-11-07T14:35:23Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1.2392494942455521e+18,1239224206098923500,ca,2020-03-15T17:57:58Z,PallasMerce,TRUE,155,249,2015-02-13T15:07:41Z,FALSE,2020-03-15T16:17:29Z,0,FALSE,FALSE,FALSE,d
1239247848543342600,1239224206098923500,ca,2020-03-15T17:51:25Z,Thais_TdP_,TRUE,155,33,2012-02-12T16:01:43Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239247769581293600,1239224206098923500,ca,2020-03-15T17:51:07Z,xavimountain,TRUE,155,338,2009-07-02T21:38:54Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239247711267950600,1239224206098923500,ca,2020-03-15T17:50:53Z,nolona1975,TRUE,155,163,2016-11-08T08:31:08Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239247697376358400,1239224206098923500,ca,2020-03-15T17:50:49Z,campilloza,TRUE,155,152,2016-03-13T09:03:21Z,FALSE,2020-03-15T16:17:29Z,0,FALSE,FALSE,FALSE,d
1239247661858984e3,1239224206098923500,ca,2020-03-15T17:50:41Z,ToniPdevacunas,TRUE,155,207,2017-12-01T14:29:44Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239247658176389e3,1239224206098923500,ca,2020-03-15T17:50:40Z,radiosantsa,TRUE,155,1412,2011-03-09T16:25:48Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239247569747947500,1239224206098923500,ca,2020-03-15T17:50:19Z,Pau_Ori,TRUE,155,32,2014-09-11T14:41:45Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239246206867570700,1239224206098923500,ca,2020-03-15T17:44:54Z,patxcarito,TRUE,155,84,2010-11-28T11:35:51Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239227379811324e3,1239224206098923500,ca,2020-03-15T16:30:05Z,Vio93160687,TRUE,155,54,2019-04-27T00:05:35Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239246370759983e3,1239224206098923500,ca,2020-03-15T17:45:33Z,Annate74057479,TRUE,155,21,2019-10-25T14:46:43Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239246109291294700,1239218815826870300,ca,2020-03-15T17:44:31Z,pupimoni,TRUE,24,109,2011-05-08T13:27:04Z,FALSE,2020-03-15T15:56:03Z,0,FALSE,TRUE,FALSE,b
1239245488156815400,1239224206098923500,ca,2020-03-15T17:42:03Z,Beatrixe63,TRUE,155,541,2013-09-30T19:26:38Z,FALSE,2020-03-15T16:17:29Z,0,FALSE,FALSE,FALSE,d
1239245042377805800,1239224206098923500,ca,2020-03-15T17:40:16Z,mvazquezar,TRUE,155,43,2017-05-28T16:50:05Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239244841575424e3,1239188182052331500,ca,2020-03-15T17:39:28Z,MontseAntonin,TRUE,22,1623,2012-08-06T10:22:49Z,FALSE,2020-03-15T13:54:20Z,0,TRUE,TRUE,FALSE,a
1239244098726477800,1239224206098923500,ca,2020-03-15T17:36:31Z,Marona45670,TRUE,155,44,2017-10-01T12:21:52Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239243795876765700,1239218815826870300,ca,2020-03-15T17:35:19Z,ADominguez_Uro,TRUE,24,24,2020-03-14T14:52:12Z,FALSE,2020-03-15T15:56:03Z,0,TRUE,TRUE,FALSE,a
1239243589839978500,1239224206098923500,ca,2020-03-15T17:34:30Z,gemmarpalomar,TRUE,155,157,2014-03-27T13:00:01Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239243332074844200,1239224206098923500,ca,2020-03-15T17:33:29Z,IvanSola,TRUE,155,327,2009-07-15T19:10:55Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239243308465094700,1239224206098923500,ca,2020-03-15T17:33:23Z,miguelnavasf,TRUE,155,1048,2012-12-19T13:01:24Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239243120992288800,1239224206098923500,ca,2020-03-15T17:32:38Z,analis,TRUE,155,1462,2007-10-19T13:22:10Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239243070157324300,1239224206098923500,ca,2020-03-15T17:32:26Z,marcferp,TRUE,155,453,2015-03-05T08:34:51Z,FALSE,2020-03-15T16:17:29Z,0,FALSE,FALSE,FALSE,d
1239242905140764700,1239224206098923500,ca,2020-03-15T17:31:47Z,erc_sbd,TRUE,155,4376,2009-12-13T16:06:00Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239227631607914500,1239224206098923500,ca,2020-03-15T16:31:05Z,pesteveb,TRUE,155,10,2018-03-11T13:17:31Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239242237860601900,1239224206098923500,ca,2020-03-15T17:29:08Z,araramendia,TRUE,155,395,2013-12-22T13:33:11Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239241381685715e3,1239224206098923500,ca,2020-03-15T17:25:44Z,crispaul01,TRUE,155,355,2011-05-30T15:08:06Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239240993255362600,1239224206098923500,ca,2020-03-15T17:24:11Z,CAPMutuaRubi,TRUE,155,210,2018-10-30T08:56:48Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239240800837546e3,1239188182052331500,ca,2020-03-15T17:23:25Z,ester_risco,TRUE,22,2204,2013-12-07T14:06:01Z,FALSE,2020-03-15T13:54:20Z,0,TRUE,TRUE,FALSE,a
1239240549430972400,1239224206098923500,ca,2020-03-15T17:22:25Z,inspiratfisio,TRUE,155,244,2016-09-19T08:27:37Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239240506074415e3,1239224206098923500,ca,2020-03-15T17:22:15Z,walkofalife,TRUE,155,5019,2011-02-07T01:33:07Z,FALSE,2020-03-15T16:17:29Z,0,FALSE,FALSE,FALSE,d
1239239787900473300,1239224206098923500,ca,2020-03-15T17:19:24Z,euroeuropa,TRUE,155,15874,2011-05-13T13:17:12Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239239751619752e3,1239224206098923500,ca,2020-03-15T17:19:15Z,ainaraluchena,TRUE,155,16,2017-05-14T17:40:30Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239239748012642300,1239224206098923500,ca,2020-03-15T17:19:14Z,isabelsolell,TRUE,155,16,2012-10-29T11:51:34Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239239488586616800,1239224206098923500,ca,2020-03-15T17:18:12Z,dosrius,TRUE,155,1344,2010-10-27T13:45:43Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239238397669060600,1239224206098923500,ca,2020-03-15T17:13:52Z,JuditCherry,TRUE,155,1123,2012-01-03T15:29:01Z,FALSE,2020-03-15T16:17:29Z,0,FALSE,FALSE,FALSE,d
1239238919033630700,1239224206098923500,ca,2020-03-15T17:15:56Z,Gwynnbleid95,TRUE,155,9,2017-09-16T10:43:58Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239238749344669700,1239224206098923500,ca,2020-03-15T17:15:16Z,EleGim,TRUE,155,1179,2011-03-14T15:05:44Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239238231721476e3,1239224206098923500,ca,2020-03-15T17:13:13Z,CalellaCOM,TRUE,155,491,2019-01-04T11:42:00Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239237105865425e3,1239224206098923500,ca,2020-03-15T17:08:44Z,martivan3,TRUE,155,33,2012-12-05T22:19:12Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239237158025728e3,1239224206098923500,ca,2020-03-15T17:08:57Z,AntonioMA72,TRUE,155,830,2011-01-30T20:33:53Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239237103369715700,1239224206098923500,ca,2020-03-15T17:08:44Z,mrpv2017,TRUE,155,89,2017-01-28T19:16:54Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239235832705319e3,1239224206098923500,ca,2020-03-15T17:03:41Z,radiosallent,TRUE,155,631,2012-05-28T18:57:59Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239235435857162200,1239224206098923500,ca,2020-03-15T17:02:06Z,ASangorrin,TRUE,155,41,2017-08-18T21:47:26Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239235227454767e3,1239218815826870300,ca,2020-03-15T17:01:16Z,Gloria_R_M,TRUE,24,158,2010-06-29T15:41:38Z,FALSE,2020-03-15T15:56:03Z,0,TRUE,TRUE,FALSE,a
1239235167161647e3,1239224206098923500,ca,2020-03-15T17:01:02Z,anne_lluna,TRUE,155,2108,2013-10-04T05:36:40Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239235077822873600,1239224206098923500,ca,2020-03-15T17:00:41Z,Anabelam1,TRUE,155,75,2012-10-11T23:03:05Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239234993945292800,1238955700711239700,ca,2020-03-15T17:00:21Z,skracs,TRUE,39,322,2013-03-02T13:47:57Z,FALSE,2020-03-14T22:30:32Z,0,FALSE,FALSE,FALSE,d
1239234882771001300,1239224206098923500,ca,2020-03-15T16:59:54Z,tscatmelinda,TRUE,155,295,2016-05-31T13:46:27Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239234302338007e3,1239224206098923500,ca,2020-03-15T16:57:36Z,dobDavid71,TRUE,155,83,2014-02-25T21:44:02Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239234261988900900,1239224206098923500,ca,2020-03-15T16:57:26Z,consorcsanitari,TRUE,155,2144,2010-05-18T15:48:17Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239234151431184400,1239224206098923500,ca,2020-03-15T16:57:00Z,ajsantpedor,TRUE,155,807,2017-01-11T22:13:45Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239233920387952600,1239224206098923500,ca,2020-03-15T16:56:05Z,lacondev,TRUE,155,104,2013-11-12T14:09:16Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239233515738271700,1239218815826870300,ca,2020-03-15T16:54:28Z,Andres_Tiana,TRUE,24,259,2015-06-19T12:51:16Z,FALSE,2020-03-15T15:56:03Z,0,FALSE,TRUE,FALSE,b
1239233490480246800,1239224206098923500,ca,2020-03-15T16:54:22Z,IsaAmayaAguilar,TRUE,155,183,2013-12-30T22:45:44Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239232925939511300,1239224206098923500,ca,2020-03-15T16:52:08Z,estermartia,TRUE,155,3340,2010-10-17T07:05:43Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239232865809858600,1239224206098923500,ca,2020-03-15T16:51:53Z,jsiberta,TRUE,155,614,2008-02-20T16:56:18Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239232585177407500,1239224206098923500,ca,2020-03-15T16:50:46Z,ebotines,TRUE,155,16,2012-01-15T22:42:29Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239232578802069500,1239224206098923500,ca,2020-03-15T16:50:45Z,CurulliDeulofeu,TRUE,155,643,2017-10-05T17:56:31Z,FALSE,2020-03-15T16:17:29Z,0,FALSE,FALSE,FALSE,d
1239232459901939700,1239224206098923500,ca,2020-03-15T16:50:16Z,LaionaLaiona,TRUE,155,77,2011-04-01T11:02:36Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239232249352138800,1239224206098923500,ca,2020-03-15T16:49:26Z,nupages,TRUE,155,189,2011-12-14T08:34:22Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239232177558048800,1239224206098923500,ca,2020-03-15T16:49:09Z,deya_deya99,TRUE,155,106,2017-09-22T19:25:19Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239231998985633800,1239218815826870300,ca,2020-03-15T16:48:27Z,Jordilic,TRUE,24,504,2011-03-04T21:45:49Z,FALSE,2020-03-15T15:56:03Z,0,TRUE,TRUE,FALSE,a
1239231848787718100,1239224206098923500,ca,2020-03-15T16:47:51Z,helena_sayago,TRUE,155,693,2013-07-20T13:02:18Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239231724162146300,1239224206098923500,ca,2020-03-15T16:47:21Z,Maduixeta,TRUE,155,62,2009-08-06T11:23:29Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1.2392317203580641e+18,1239224206098923500,ca,2020-03-15T16:47:20Z,farmaceuticsbcn,TRUE,155,3765,2013-04-04T12:10:16Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239231255264342e3,1239224206098923500,ca,2020-03-15T16:45:29Z,juanjomb,TRUE,155,403,2011-02-26T10:28:45Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239231249153167400,1239224206098923500,ca,2020-03-15T16:45:28Z,NuriaColome,TRUE,155,1176,2011-04-10T06:25:10Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239231246355574800,1239224206098923500,ca,2020-03-15T16:45:27Z,advocadavic,TRUE,155,39,2011-10-27T23:49:33Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239231191754178600,1239224206098923500,ca,2020-03-15T16:45:14Z,CarmenCabezas10,TRUE,155,1344,2013-07-30T18:13:48Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239231172254871600,1239224206098923500,ca,2020-03-15T16:45:09Z,AfrikaWinslet,TRUE,155,1067,2009-07-08T16:52:00Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239231139220512800,1239224206098923500,ca,2020-03-15T16:45:02Z,LovelyRita_69,TRUE,155,247,2011-08-09T10:17:40Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239229301473579e3,1239224206098923500,ca,2020-03-15T16:37:43Z,davidadelantado,TRUE,155,989,2010-03-27T19:27:36Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239230255086350300,1239224206098923500,ca,2020-03-15T16:41:31Z,sergioseg,TRUE,155,539,2014-02-05T22:09:33Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239230041302667300,1238955700711239700,ca,2020-03-15T16:40:40Z,gudrungiebels,TRUE,39,1267,2011-02-24T10:36:55Z,FALSE,2020-03-14T22:30:32Z,0,FALSE,FALSE,FALSE,d
1239228446900920300,1239224206098923500,ca,2020-03-15T16:34:20Z,marctarinmarti,TRUE,155,473,2011-10-03T11:27:51Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
123922996952141e4,1239224206098923500,ca,2020-03-15T16:40:23Z,UruKurtz,TRUE,155,2235,2011-06-28T11:48:52Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239229804353896400,1239224206098923500,ca,2020-03-15T16:39:43Z,crismanye,TRUE,155,163,2012-07-26T23:19:52Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239229473129668600,1239224206098923500,ca,2020-03-15T16:38:24Z,toni4ever61,TRUE,155,354,2012-04-08T20:10:39Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239229365881393200,1238955700711239700,ca,2020-03-15T16:37:59Z,COSTAMARTA10,TRUE,39,2516,2012-04-22T15:03:28Z,FALSE,2020-03-14T22:30:32Z,0,FALSE,FALSE,FALSE,d
1239229269546619e3,1239224206098923500,ca,2020-03-15T16:37:36Z,albaoff,TRUE,155,225,2009-08-12T12:15:13Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239229246616350700,1239224206098923500,ca,2020-03-15T16:37:30Z,MartaJi04222566,TRUE,155,65,2017-05-28T21:08:25Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239228938649469e3,1239224206098923500,ca,2020-03-15T16:36:17Z,Aj_elsGuiamets,TRUE,155,500,2015-06-13T13:47:17Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239228923126390800,1239224206098923500,ca,2020-03-15T16:36:13Z,salutpublicabcn,TRUE,155,6907,2013-03-25T11:41:12Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239228590060953600,1239224206098923500,ca,2020-03-15T16:34:54Z,mercetarre,TRUE,155,112,2011-06-26T15:37:44Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239228537057484800,1239224206098923500,ca,2020-03-15T16:34:41Z,wmarshh1,TRUE,155,68,2016-05-19T19:54:50Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239228421760221200,1239224206098923500,ca,2020-03-15T16:34:14Z,hospitaldelmar,TRUE,155,15325,2010-10-11T14:59:06Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239228405272412200,1239224206098923500,ca,2020-03-15T16:34:10Z,mnik2012,TRUE,155,4,2017-08-20T08:16:30Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239228389569040400,1239224206098923500,ca,2020-03-15T16:34:06Z,Sergebemi,TRUE,155,391,2009-05-19T14:41:46Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239228252360781800,1239224206098923500,ca,2020-03-15T16:33:33Z,Merceolive,TRUE,155,1634,2010-10-16T20:32:18Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
123922188908988e4,1239218815826870300,ca,2020-03-15T16:08:16Z,metges_trias,TRUE,24,85,2017-11-19T17:54:00Z,FALSE,2020-03-15T15:56:03Z,0,TRUE,TRUE,FALSE,a
1239227748050186200,1239160874880958500,ca,2020-03-15T16:31:33Z,jordi_bojan,TRUE,28,1403,2009-01-27T20:14:44Z,FALSE,2020-03-15T12:05:49Z,0,TRUE,TRUE,TRUE,a
1239227936051466200,1239224206098923500,ca,2020-03-15T16:32:18Z,mramentol,TRUE,155,1197,2012-02-01T13:15:44Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239227902174077e3,1239224206098923500,ca,2020-03-15T16:32:10Z,Carla_Padr,TRUE,155,67,2017-09-01T11:37:43Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239227872448901e3,1239224206098923500,ca,2020-03-15T16:32:03Z,amela80,TRUE,155,75,2016-09-27T13:04:50Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239227725044473900,1239224206098923500,ca,2020-03-15T16:31:28Z,delcatcentral,TRUE,155,1621,2010-08-16T11:43:09Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239227581037252600,1239224206098923500,ca,2020-03-15T16:30:53Z,rchduna,TRUE,155,342,2013-11-27T21:08:07Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239227505099374600,1239224206098923500,ca,2020-03-15T16:30:35Z,anagili,TRUE,155,1221,2009-03-31T22:22:06Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239227421666283500,1239218815826870300,ca,2020-03-15T16:30:15Z,idibgi,TRUE,24,1159,2015-10-19T10:56:54Z,FALSE,2020-03-15T15:56:03Z,0,TRUE,TRUE,FALSE,a
1239227394415829e3,1239224206098923500,ca,2020-03-15T16:30:09Z,terresebre,TRUE,155,1332,2010-08-16T11:53:34Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239227391010111500,1239224206098923500,ca,2020-03-15T16:30:08Z,rut_cusco,TRUE,155,70,2019-11-03T19:29:34Z,FALSE,2020-03-15T16:17:29Z,0,FALSE,FALSE,FALSE,d
1239227384957735e3,1239224206098923500,ca,2020-03-15T16:30:06Z,anaburjales,TRUE,155,247,2011-10-08T13:40:14Z,FALSE,2020-03-15T16:17:29Z,0,FALSE,FALSE,FALSE,d
1239227345296294e3,1239224206098923500,ca,2020-03-15T16:29:57Z,Laurariusf,TRUE,155,97,2017-09-06T14:20:22Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239227299146469400,1239224206098923500,ca,2020-03-15T16:29:46Z,gerenciafihr,TRUE,155,4123,2011-03-30T22:31:05Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239227229420355600,1239224206098923500,ca,2020-03-15T16:29:29Z,foglito,TRUE,155,372,2015-05-16T12:59:47Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239227089884188700,1239224206098923500,ca,2020-03-15T16:28:56Z,camptarragona,TRUE,155,3424,2010-07-12T16:27:54Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239227011639529500,1239224206098923500,ca,2020-03-15T16:28:37Z,ckandelita,TRUE,155,252,2011-02-08T15:41:03Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
123922696015437e4,1239224206098923500,ca,2020-03-15T16:28:25Z,RoserVilagran,TRUE,155,153,2014-04-16T18:21:18Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239226956811505700,1239224206098923500,ca,2020-03-15T16:28:24Z,alba_albilles,TRUE,155,125,2013-04-25T04:31:04Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239226956291477500,1239224206098923500,ca,2020-03-15T16:28:24Z,OficialCastells,TRUE,155,4056,2011-08-14T04:31:39Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239226944513810400,1239224206098923500,ca,2020-03-15T16:28:21Z,montseintheair,TRUE,155,102,2013-05-09T13:35:12Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239225055579639800,1239224206098923500,ca,2020-03-15T16:20:51Z,rsincab,TRUE,155,417,2009-07-15T15:51:19Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239226739802464300,1239224206098923500,ca,2020-03-15T16:27:33Z,Inma_igonza,TRUE,155,150,2011-11-10T18:22:28Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239226728582701e3,1239224206098923500,ca,2020-03-15T16:27:30Z,RosaRojals,TRUE,155,11,2017-10-06T20:38:42Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239226725415952400,1239224206098923500,ca,2020-03-15T16:27:29Z,NuriaEspuny,TRUE,155,1684,2012-10-11T17:52:20Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239226693170139100,1239224206098923500,ca,2020-03-15T16:27:22Z,marpege,TRUE,155,239,2015-09-19T18:03:05Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239226418397134800,1239224206098923500,ca,2020-03-15T16:26:16Z,Lauretagar,TRUE,155,198,2010-11-13T19:32:24Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239226681308655600,1239224206098923500,ca,2020-03-15T16:27:19Z,gemmalrp,TRUE,155,46,2013-12-16T14:41:40Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239226646558843e3,1238955700711239700,ca,2020-03-15T16:27:10Z,Wittgenstein_jm,TRUE,39,4044,2013-11-06T15:56:25Z,FALSE,2020-03-14T22:30:32Z,0,TRUE,FALSE,FALSE,c
1239226612245246e3,1239224206098923500,ca,2020-03-15T16:27:02Z,CheloXPtw,TRUE,155,124,2017-06-06T17:38:24Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239226458331066400,1239224206098923500,ca,2020-03-15T16:26:26Z,EnricRV,TRUE,155,119,2011-05-18T07:48:58Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239226237152825300,1239224206098923500,ca,2020-03-15T16:25:33Z,dcararach,TRUE,155,183,2010-11-25T10:47:08Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239226236607639600,1239224206098923500,ca,2020-03-15T16:25:33Z,Handrius87,TRUE,155,44,2011-04-28T18:21:40Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
1239226025025962e3,1239224206098923500,ca,2020-03-15T16:24:42Z,DosriusRadio,TRUE,155,911,2015-02-03T10:15:27Z,FALSE,2020-03-15T16:17:29Z,0,TRUE,FALSE,FALSE,c
